6239;9;2428.68;9.50;565.00;1.57;1.80
6240;9;2091.84;9.50;594.00;1.57;1.24
6241;9;2382.32;9.50;683.00;1.57;1.52
6242;9;2461.15;9.50;729.00;1.57;1.28
6243;9;2142.87;9.50;604.00;1.57;1.56
6244;9;2222.24;9.50;717.00;1.57;1.12
6245;9;2217.60;9.50;676.00;1.57;1.44
6246;9;2467.08;9.50;620.00;1.57;1.72
6247;9;2330.20;9.50;673.00;1.57;1.20
6248;9;2211.56;9.50;597.00;1.57;1.16
6249;9;2317.87;9.50;734.00;1.57;1.32
6250;9;2249.28;9.50;758.00;1.57;1.08
6251;9;2265.92;9.50;635.00;1.57;1.24
6252;9;2288.87;9.50;548.00;1.57;0.68
6253;9;2512.92;9.50;697.00;1.57;1.12
6254;9;961.08;9.50;1699.00;1.57;1.72
6255;9;1033.72;9.50;1872.00;1.57;1.92
6256;9;926.12;9.50;1862.00;1.57;1.92
6257;9;1093.16;9.50;1791.00;1.57;1.40
6258;9;1036.60;9.50;1946.00;1.57;1.60
6259;9;1013.08;9.50;1755.00;1.57;1.68
6260;9;1094.04;9.50;2008.00;1.57;1.44
6261;9;921.44;9.50;1753.00;1.57;1.84
6262;9;886.64;9.50;1808.00;1.57;1.04
6263;9;1077.68;9.50;1745.00;1.57;1.12
6264;9;954.48;9.50;1932.00;1.57;1.80
6265;9;1022.36;9.50;2007.00;1.57;1.76
6266;9;1110.92;9.50;1908.00;1.57;1.12
6267;9;1004.80;9.50;1820.00;1.57;1.80
6268;9;1097.68;9.50;1850.00;1.57;1.48
6269;9;953.52;9.50;1793.00;1.57;1.36
6270;9;1024.40;9.50;1704.00;1.57;1.28
6271;9;1092.19;9.50;1949.00;1.57;1.20
6272;9;4567.44;9.50;1840.00;1.57;1.84
6273;9;4595.24;9.50;1935.00;1.57;1.52
6274;9;4526.92;9.50;1769.00;1.57;1.12
6275;9;4683.52;9.50;1910.00;1.57;1.72
6276;9;4657.12;9.50;1839.00;1.57;2.32
6277;9;4639.20;9.50;2028.00;1.57;0.88
6278;9;4717.24;9.50;1801.00;1.57;1.64
6279;9;4544.60;9.50;1711.00;1.57;0.60
6280;9;4571.60;9.50;1778.00;1.57;1.60
6281;9;4656.84;9.50;1976.00;1.57;1.24
6282;9;4618.72;9.50;1982.00;1.57;0.92
6283;9;4608.72;9.50;1891.00;1.57;1.92
6284;9;4635.36;9.50;1753.00;1.57;1.96
6285;9;1092.19;9.50;436.00;1.57;2.04
6286;9;1169.48;9.50;627.00;1.57;1.28
6287;9;1144.04;9.50;496.00;1.57;1.32
6288;9;1190.56;9.50;404.00;1.57;1.64
6289;9;1205.36;9.50;565.00;1.57;1.64
6290;9;1280.64;9.50;665.00;1.57;0.96
6291;9;1036.72;9.50;502.00;1.57;1.48
6292;9;1046.60;9.50;353.00;1.57;1.60
6293;9;1124.31;9.50;365.00;1.57;1.92
6294;9;1093.64;9.50;587.00;1.57;1.04
6295;9;1230.04;9.50;666.00;1.57;1.04
6296;9;1014.00;9.50;451.00;1.57;1.00
6297;9;1007.16;9.50;355.00;1.57;0.76
6298;9;1031.60;9.50;416.00;1.57;1.60
6299;9;1103.76;9.50;526.00;1.57;1.36
6300;9;1209.19;9.50;622.00;1.57;1.16
6301;9;1129.68;9.50;601.00;1.57;1.48
6302;9;1261.40;9.50;606.00;1.57;1.40
6303;9;1057.56;9.50;556.00;1.57;1.16
6304;9;1157.40;9.50;546.00;1.57;1.12
6305;9;5041.00;9.50;1018.00;1.57;1.72
6306;9;4983.92;9.50;958.00;1.57;1.92
6307;9;5098.27;9.50;968.00;1.57;1.92
6308;9;5124.08;9.50;891.00;1.57;1.88
6309;9;5031.48;9.50;854.00;1.57;1.80
6310;9;4900.96;9.50;956.00;1.57;1.56
6311;9;5182.36;9.50;1036.00;1.57;0.96
6312;9;5150.68;9.50;833.00;1.57;1.20
6313;9;5174.48;9.50;979.00;1.57;1.28
6314;9;5118.24;9.50;1039.00;1.57;1.44
6315;9;5083.27;9.50;810.00;1.57;1.92
6316;9;4957.44;9.50;901.00;1.57;1.84
6317;9;4952.44;9.50;990.00;1.57;1.48
6318;9;5193.72;9.50;864.00;1.57;0.92
6319;9;5040.08;9.50;922.00;1.57;1.88
6320;9;5186.64;9.50;916.00;1.57;1.04
6321;9;5580.24;9.50;744.00;1.57;1.24
6322;9;5503.52;9.50;780.00;1.57;1.68
6323;9;5382.60;9.50;740.00;1.57;1.60
6324;9;5573.16;9.50;605.00;1.57;1.72
6325;9;5502.16;9.50;586.00;1.57;1.72
6326;9;5425.28;9.50;699.00;1.57;1.96
6327;9;5499.16;9.50;713.00;1.57;1.76
6328;9;5570.35;9.50;549.00;1.57;0.92
6329;9;5510.52;9.50;644.00;1.57;1.48
6330;9;5439.52;9.50;783.00;1.57;1.52
6331;9;5583.24;9.50;815.00;1.57;1.64
6332;9;5572.16;9.50;688.00;1.57;1.48
6333;9;5529.87;9.50;827.00;1.57;1.20
6334;9;5438.08;9.50;639.00;1.57;1.40
6335;9;5609.79;9.50;650.00;1.57;0.80
6336;9;291.32;9.50;1064.00;1.57;1.52
6337;9;391.12;9.50;1224.00;1.57;1.76
6338;9;461.56;9.50;1099.00;1.57;2.00
6339;9;248.64;9.50;1145.00;1.57;1.04
6340;9;303.16;9.50;1228.00;1.57;1.76
6341;9;374.24;9.50;1001.00;1.57;1.64
6342;9;475.84;9.50;964.00;1.57;1.24
6343;9;546.88;9.50;1126.00;1.57;1.64
6344;9;383.24;9.50;1147.00;1.57;1.64
6345;9;498.36;9.50;1172.00;1.57;1.96
6346;9;506.88;9.50;1029.00;1.57;1.68
6347;9;317.68;9.50;1017.00;1.57;1.32
6348;9;319.96;9.50;1154.00;1.57;1.56
6349;9;346.24;9.50;1253.00;1.57;1.32
6350;9;442.68;9.50;1182.00;1.57;1.48
6351;9;545.03;9.50;1078.00;1.57;1.12
6352;9;351.60;9.50;1080.00;1.57;1.60
6353;9;420.64;9.50;1054.00;1.57;2.04
6354;9;273.32;9.50;1113.00;1.57;1.52
6355;9;429.32;9.50;966.00;1.57;1.52
6356;9;260.52;9.50;1187.00;1.57;1.48
6357;9;2769.36;9.50;285.00;1.57;1.36
6358;9;2780.04;9.50;442.00;1.57;1.44
6359;9;2875.56;9.50;461.00;1.57;1.16
6360;9;2709.68;9.50;515.00;1.57;1.48
6361;9;2805.40;9.50;381.00;1.57;1.72
6362;9;2986.60;9.50;392.00;1.57;1.60
6363;9;3004.48;9.50;271.00;1.57;1.92
6364;9;2854.68;9.50;285.00;1.57;1.48
6365;9;2897.92;9.50;346.00;1.57;1.32
6366;9;2725.68;9.50;397.00;1.57;1.48
6367;9;3034.16;9.50;332.00;1.57;1.76
6368;9;2780.88;9.50;325.00;1.57;1.44
6369;9;2824.96;9.50;467.00;1.57;1.56
6370;9;2736.56;9.50;484.00;1.57;2.12
6371;9;2909.28;9.50;401.00;1.57;1.52
6372;9;2959.04;9.50;316.00;1.57;1.44
6373;9;3037.20;9.50;403.00;1.57;1.20
6374;9;2937.32;9.50;258.00;1.57;1.04
6375;9;2904.20;9.50;287.00;1.57;1.20
6376;9;2917.16;9.50;445.00;1.57;1.04
6377;9;4685.40;9.50;950.00;1.57;1.40
6378;9;4653.36;9.50;860.00;1.57;1.08
6379;9;4596.44;9.50;968.00;1.57;1.76
6380;9;4816.88;9.50;990.00;1.57;1.24
6381;9;4418.79;9.50;995.00;1.57;1.36
6382;9;4545.08;9.50;856.00;1.57;1.16
6383;9;4700.52;9.50;1056.00;1.57;1.72
6384;9;4446.48;9.50;921.00;1.57;1.28
6385;9;4497.84;9.50;982.00;1.57;1.80
6386;9;4710.88;9.50;1113.00;1.57;0.68
6387;9;4746.31;9.50;892.00;1.57;1.52
6388;9;4604.88;9.50;889.00;1.57;1.68
6389;9;4442.88;9.50;1033.00;1.57;1.16
6390;9;4735.16;9.50;990.00;1.57;1.76
6391;9;4546.52;9.50;921.00;1.57;1.72
6392;9;4404.24;9.50;942.00;1.57;1.20
6393;9;4833.48;9.50;956.00;1.57;0.96
6394;9;4659.04;9.50;997.00;1.57;1.44
6395;9;4682.36;9.50;902.00;1.57;1.36
6396;9;4785.60;9.50;935.00;1.57;1.60
6397;9;4393.64;9.50;1030.00;1.57;1.04
6398;9;4491.84;9.50;910.00;1.57;1.24
6399;9;4771.24;9.50;1030.00;1.57;1.64
6400;9;5011.92;9.50;59.00;1.57;2.12
6401;9;4965.64;9.50;143.00;1.57;1.72
6402;9;4907.00;9.50;14.00;1.57;0.88
6403;9;4872.40;9.50;191.00;1.57;1.40
6404;9;5075.31;9.50;25.00;1.57;1.60
6405;9;4855.00;9.50;64.00;1.57;1.00
6406;9;4874.00;9.50;126.00;1.57;1.28
6407;9;4853.48;9.50;239.00;1.57;1.16
6408;9;4952.24;9.50;84.00;1.57;1.64
6409;9;4838.79;9.50;187.00;1.57;0.80
6410;9;4896.52;9.50;63.00;1.57;1.56
6411;9;4915.16;9.50;180.00;1.57;1.76
6412;9;1291.72;9.50;1944.00;1.57;1.72
6413;9;1530.24;9.50;1999.00;1.57;1.64
6414;9;1386.00;9.50;2011.00;1.57;1.96
6415;9;1433.60;9.50;1895.00;1.57;1.60
6416;9;1567.12;9.50;1918.00;1.57;1.32
6417;9;1592.24;9.50;2024.00;1.57;1.24
6418;9;1501.32;9.50;1880.00;1.57;1.52
6419;9;1188.07;9.50;2014.00;1.57;1.80
6420;9;1357.00;9.50;1949.00;1.57;1.84
6421;9;1298.80;9.50;2012.00;1.57;1.48
6422;9;1453.24;9.50;1979.00;1.57;1.64
6423;9;1475.36;9.50;2034.00;1.57;0.76
6424;9;1549.12;9.50;1862.00;1.57;1.32
6425;9;1253.56;9.50;2028.00;1.57;1.00
6426;9;1501.08;9.50;1938.00;1.57;1.40
6427;9;1368.24;9.50;1889.00;1.57;1.24
6428;9;1588.20;9.50;1971.00;1.57;1.20
6429;9;57.00;9.50;1979.00;1.57;2.00
6430;9;227.08;9.50;2006.00;1.57;1.88
6431;9;285.16;9.50;1950.00;1.57;1.52
6432;9;133.28;9.50;2027.00;1.57;1.04
6433;9;109.20;9.50;1942.00;1.57;2.08
6434;9;186.16;9.50;1910.00;1.57;1.68
6435;9;10.76;9.50;1900.00;1.57;1.36
6436;9;28.92;9.50;2033.00;1.57;0.84
6437;9;100.92;9.50;1883.00;1.57;1.44
6438;9;8.72;9.50;1991.00;1.57;0.92
6439;9;305.72;9.50;2012.00;1.57;1.80
6440;9;43.00;9.50;1864.00;1.57;1.68
6441;9;167.72;9.50;1977.00;1.57;1.72
6442;9;249.96;9.50;1920.00;1.57;1.40
6443;9;566.08;9.50;200.00;1.57;1.88
6444;9;618.44;9.50;158.00;1.57;1.64
6445;9;548.80;9.50;29.00;1.57;1.36
6446;9;510.20;9.50;155.00;1.57;1.88
6447;9;499.80;9.50;89.00;1.57;1.80
6448;9;582.56;9.50;90.00;1.57;2.16
6449;9;614.48;9.50;14.00;1.57;0.80
6450;9;659.64;9.50;108.00;1.57;1.04
6451;9;652.76;9.50;37.00;1.57;1.36
6452;9;3312.44;9.50;1830.00;1.57;1.84
6453;9;3450.24;9.50;1989.00;1.57;1.64
6454;9;3416.64;9.50;1728.00;1.57;1.88
6455;9;3356.56;9.50;1656.00;1.57;1.00
6456;9;3343.92;9.50;1981.00;1.57;2.00
6457;9;3460.44;9.50;1917.00;1.57;1.84
6458;9;3396.88;9.50;1829.00;1.57;1.68
6459;9;3299.60;9.50;1910.00;1.57;1.60
6460;9;3467.40;9.50;1771.00;1.57;1.40
6461;9;3252.36;9.50;2015.00;1.57;0.96
6462;9;3393.84;9.50;2023.00;1.57;1.28
6463;9;3406.28;9.50;1671.00;1.57;1.40
6464;9;3455.24;9.50;1835.00;1.57;1.64
6465;9;3295.72;9.50;2021.00;1.57;1.36
6466;9;3503.56;9.50;1875.00;1.57;1.16
6467;9;3271.76;9.50;1957.00;1.57;1.36
6468;9;3356.44;9.50;1889.00;1.57;1.72
6469;9;3336.24;9.50;1721.00;1.57;1.64
6470;9;3357.68;9.50;1774.00;1.57;1.72
6471;9;3394.44;9.50;1932.00;1.57;1.84
6472;9;2660.76;9.50;690.00;1.57;1.48
6473;9;2782.72;9.50;810.00;1.57;1.72
6474;9;2589.04;9.50;818.00;1.57;1.44
6475;9;2684.48;9.50;567.00;1.57;1.36
6476;9;2566.63;9.50;719.00;1.57;1.68
6477;9;2875.76;9.50;701.00;1.57;1.24
6478;9;2755.92;9.50;615.00;1.57;1.12
6479;9;2751.20;9.50;722.00;1.57;2.08
6480;9;2670.96;9.50;753.00;1.57;1.44
6481;9;2819.44;9.50;865.00;1.57;1.24
6482;9;2569.15;9.50;661.00;1.57;1.68
6483;9;2618.08;9.50;620.00;1.57;1.88
6484;9;2804.52;9.50;683.00;1.57;1.64
6485;9;2731.12;9.50;787.00;1.57;1.32
6486;9;2547.48;9.50;768.00;1.57;1.28
6487;9;2839.72;9.50;781.00;1.57;1.92
6488;9;2613.68;9.50;756.00;1.57;1.48
6489;9;2761.56;9.50;867.00;1.57;1.16
6490;9;2893.20;9.50;767.00;1.57;1.20
6491;9;2673.36;9.50;631.00;1.57;0.96
6492;9;2850.92;9.50;670.00;1.57;1.12
6493;9;2797.76;9.50;625.00;1.57;1.36
6494;9;2918.64;9.50;722.00;1.57;1.04
6495;9;2714.84;9.50;635.00;1.57;1.24
6496;9;2678.60;9.50;794.00;1.57;0.92
6497;9;4172.48;9.50;2025.00;1.57;1.24
6498;9;4047.44;9.50;2013.00;1.57;1.80
6499;9;4184.24;9.50;1949.00;1.57;1.16
6500;9;4272.68;9.50;2013.00;1.57;1.48
6501;9;4114.60;9.50;2025.00;1.57;1.28
6502;9;4329.75;9.50;2024.00;1.57;1.20
6503;9;4319.20;9.50;1966.00;1.57;1.20
6504;9;4180.88;9.50;1991.00;1.57;1.68
6505;9;4271.20;9.50;1954.00;1.57;1.12
6506;9;2661.80;9.50;1595.00;1.57;1.80
6507;9;2842.12;9.50;1515.00;1.57;1.32
6508;9;2578.52;9.50;1604.00;1.57;1.48
6509;9;2724.32;9.50;1703.00;1.57;1.20
6510;9;2608.87;9.50;1725.00;1.57;1.68
6511;9;2473.56;9.50;1604.00;1.57;1.16
6512;9;2735.92;9.50;1500.00;1.57;1.72
6513;9;2641.48;9.50;1512.00;1.57;1.96
6514;9;2479.56;9.50;1689.00;1.57;1.16
6515;9;2644.60;9.50;1773.00;1.57;0.88
6516;9;2811.80;9.50;1609.00;1.57;1.80
6517;9;2788.84;9.50;1555.00;1.57;1.84
6518;9;2537.08;9.50;1726.00;1.57;1.52
6519;9;2601.96;9.50;1659.00;1.57;1.56
6520;9;2585.80;9.50;1544.00;1.57;1.80
6521;9;2676.24;9.50;1735.00;1.57;1.56
6522;9;2667.24;9.50;1671.00;1.57;1.44
6523;9;2739.28;9.50;1652.00;1.57;1.44
6524;9;2509.87;9.50;1606.00;1.57;1.68
6525;9;2530.52;9.50;1667.00;1.57;1.44
6526;9;2727.44;9.50;1580.00;1.57;1.84
6527;9;2807.24;9.50;1476.00;1.57;1.40
6528;9;2538.15;9.50;1527.00;1.57;1.68
6529;9;262.60;9.50;1651.00;1.57;1.60
6530;9;17.68;9.50;1512.00;1.57;1.32
6531;9;97.52;9.50;1579.00;1.57;1.32
6532;9;168.72;9.50;1497.00;1.57;1.92
6533;9;46.88;9.50;1744.00;1.57;1.68
6534;9;20.96;9.50;1645.00;1.57;1.56
6535;9;251.44;9.50;1497.00;1.57;1.84
6536;9;211.68;9.50;1629.00;1.57;1.48
6537;9;157.76;9.50;1684.00;1.57;1.96
6538;9;12.56;9.50;1792.00;1.57;1.16
6539;9;26.08;9.50;1566.00;1.57;1.88
6540;9;135.40;9.50;1746.00;1.57;0.92
6541;9;66.88;9.50;1687.00;1.57;1.32
6542;9;267.04;9.50;1581.00;1.57;1.44
6543;9;148.60;9.50;1607.00;1.57;1.60
6544;9;7.72;9.50;1718.00;1.57;0.92
6545;9;111.60;9.50;1716.00;1.57;1.56
6546;9;194.64;9.50;1552.00;1.57;1.80
6547;9;97.16;9.50;1511.00;1.57;1.76
6548;9;91.60;9.50;1637.00;1.57;1.48
6549;9;75.68;9.50;1777.00;1.57;1.20
6550;9;4643.16;9.50;599.00;1.57;1.76
6551;9;4593.24;9.50;809.00;1.57;1.40
6552;9;4634.48;9.50;681.00;1.57;1.96
6553;9;4722.96;9.50;522.00;1.57;1.20
6554;9;4726.20;9.50;661.00;1.57;1.96
6555;9;4672.60;9.50;830.00;1.57;1.08
6556;9;4736.12;9.50;835.00;1.57;1.12
6557;9;4733.64;9.50;583.00;1.57;1.56
6558;9;4589.48;9.50;652.00;1.57;1.28
6559;9;4723.04;9.50;731.00;1.57;1.64
6560;9;4596.72;9.50;591.00;1.57;0.92
6561;9;4796.12;9.50;647.00;1.57;1.32
6562;9;4581.64;9.50;746.00;1.57;1.04
6563;9;4640.16;9.50;749.00;1.57;1.32
6564;9;4675.96;9.50;553.00;1.57;1.56
6565;9;4732.64;9.50;785.00;1.57;1.48
6566;9;4654.60;9.50;795.00;1.57;1.16
6567;9;2539.60;9.50;1859.00;1.57;1.60
6568;9;2351.60;9.50;1898.00;1.57;1.60
6569;9;2391.04;9.50;2012.00;1.57;1.60
6570;9;2737.28;9.50;1991.00;1.57;1.08
6571;9;2512.80;9.50;2024.00;1.57;1.12
6572;9;2657.80;9.50;1843.00;1.57;1.80
6573;9;2319.68;9.50;2013.00;1.57;1.48
6574;9;2397.60;9.50;1820.00;1.57;1.60
6575;9;2619.15;9.50;1920.00;1.57;1.76
6576;9;2466.80;9.50;1822.00;1.57;1.72
6577;9;2567.44;9.50;1956.00;1.57;1.84
6578;9;2455.96;9.50;1902.00;1.57;1.20
6579;9;2629.44;9.50;2015.00;1.57;1.80
6580;9;2463.52;9.50;1761.00;1.57;1.32
6581;9;2685.96;9.50;1915.00;1.57;1.56
6582;9;2395.80;9.50;1944.00;1.57;1.48
6583;9;2521.68;9.50;1784.00;1.57;1.48
6584;9;2582.00;9.50;1799.00;1.57;1.52
6585;9;2326.56;9.50;1947.00;1.57;1.16
6586;9;2399.20;9.50;1876.00;1.57;1.20
6587;9;2510.96;9.50;1972.00;1.57;1.56
6588;9;2513.32;9.50;1901.00;1.57;1.52
6589;9;2441.48;9.50;1858.00;1.57;1.28
6590;9;2459.39;9.50;1963.00;1.57;1.40
6591;9;2689.24;9.50;1988.00;1.57;1.64
6592;9;2737.00;9.50;1934.00;1.57;1.00
6593;9;2597.32;9.50;1858.00;1.57;1.52
6594;9;2718.04;9.50;1192.00;1.57;1.44
6595;9;2745.48;9.50;1125.00;1.57;1.28
6596;9;2927.24;9.50;1137.00;1.57;1.64
6597;9;2822.00;9.50;1259.00;1.57;1.92
6598;9;2858.44;9.50;1165.00;1.57;1.84
6599;9;3017.40;9.50;1197.00;1.57;1.40
6600;9;2901.88;9.50;1260.00;1.57;1.68
6601;9;2942.64;9.50;1198.00;1.57;1.84
6602;9;2823.68;9.50;1087.00;1.57;1.24
6603;9;2727.64;9.50;1061.00;1.57;1.04
6604;9;2991.28;9.50;1138.00;1.57;1.08
6605;9;2793.88;9.50;1133.00;1.57;1.68
6606;9;2755.60;9.50;1231.00;1.57;1.60
6607;9;2876.32;9.50;1110.00;1.57;1.32
6608;9;2955.68;9.50;1282.00;1.57;1.48
6609;9;2809.92;9.50;1197.00;1.57;1.44
6610;9;3036.88;9.50;1151.00;1.57;1.12
6611;9;2771.84;9.50;1069.00;1.57;1.08
6612;9;2986.68;9.50;1243.00;1.57;1.16
6613;9;2863.84;9.50;1317.00;1.57;1.36
6614;9;4718.31;9.50;275.00;1.57;1.52
6615;9;4562.84;9.50;305.00;1.57;1.24
6616;9;4579.75;9.50;416.00;1.57;1.68
6617;9;4677.08;9.50;375.00;1.57;1.88
6618;9;4449.68;9.50;482.00;1.57;1.44
6619;9;4577.20;9.50;525.00;1.57;2.20
6620;9;4523.16;9.50;456.00;1.57;1.64
6621;9;4666.16;9.50;479.00;1.57;1.76
6622;9;4753.24;9.50;344.00;1.57;1.64
6623;9;4606.88;9.50;358.00;1.57;1.56
6624;9;4680.16;9.50;300.00;1.57;1.76
6625;9;4535.31;9.50;267.00;1.57;1.48
6626;9;4523.60;9.50;384.00;1.57;1.44
6627;9;4486.44;9.50;371.00;1.57;0.84
6628;9;4470.24;9.50;428.00;1.57;1.48
6629;9;4613.64;9.50;458.00;1.57;1.92
6630;9;4506.52;9.50;516.00;1.57;1.72
6631;9;4722.31;9.50;439.00;1.57;1.52
6632;9;4523.79;9.50;334.00;1.57;1.44
6633;9;4605.27;9.50;254.00;1.57;0.92
6634;9;4614.52;9.50;297.00;1.57;1.36
6635;9;3352.92;9.50;69.00;1.57;2.04
6636;9;3228.36;9.50;15.00;1.57;0.88
6637;9;3400.12;9.50;164.00;1.57;1.32
6638;9;3239.20;9.50;134.00;1.57;1.20
6639;9;3358.60;9.50;198.00;1.57;1.44
6640;9;3337.00;9.50;19.00;1.57;1.16
6641;9;3247.72;9.50;70.00;1.57;1.84
6642;9;3417.60;9.50;107.00;1.57;1.52
6643;9;3281.32;9.50;31.00;1.57;1.52
6644;9;3331.08;9.50;134.00;1.57;1.84
6645;9;3273.68;9.50;144.00;1.57;1.48
6646;9;3426.20;9.50;34.00;1.57;1.20
6647;9;3492.60;9.50;1081.00;1.57;1.60
6648;9;3580.32;9.50;1137.00;1.57;0.52
6649;9;3246.08;9.50;1054.00;1.57;1.64
6650;9;3442.72;9.50;1186.00;1.57;1.84
6651;9;3384.16;9.50;996.00;1.57;1.76
6652;9;3335.00;9.50;1291.00;1.57;1.56
6653;9;3264.12;9.50;1161.00;1.57;1.32
6654;9;3347.48;9.50;1219.00;1.57;2.00
6655;9;3195.96;9.50;1194.00;1.57;1.20
6656;9;3428.36;9.50;1044.00;1.57;1.84
6657;9;3268.44;9.50;1228.00;1.57;1.84
6658;9;3323.24;9.50;1154.00;1.57;1.64
6659;9;3311.44;9.50;1029.00;1.57;1.68
6660;9;3426.80;9.50;1107.00;1.57;1.60
6661;9;3357.52;9.50;1077.00;1.57;1.72
6662;9;3137.24;9.50;1133.00;1.57;1.52
6663;9;3403.96;9.50;1261.00;1.57;1.56
6664;9;3493.04;9.50;1146.00;1.57;1.44
6665;9;3343.40;9.50;978.00;1.57;1.28
6666;9;3301.04;9.50;1098.00;1.57;1.44
6667;9;3203.16;9.50;1160.00;1.57;1.48
6668;9;3389.96;9.50;1147.00;1.57;1.56
6669;9;3243.40;9.50;1111.00;1.57;1.24
6670;9;3539.76;9.50;1131.00;1.57;1.36
6671;9;3183.52;9.50;1100.00;1.57;1.68
6672;9;3534.84;9.50;2028.00;1.57;1.04
6673;9;3694.16;9.50;1888.00;1.57;1.76
6674;9;3542.00;9.50;1924.00;1.57;1.96
6675;9;3737.60;9.50;1937.00;1.57;1.36
6676;9;3648.72;9.50;1973.00;1.57;1.56
6677;9;3626.16;9.50;1903.00;1.57;1.76
6678;9;3641.20;9.50;2032.00;1.57;0.80
6679;9;3562.92;9.50;1973.00;1.57;1.60
6680;9;3763.00;9.50;1881.00;1.57;1.00
6681;9;3747.88;9.50;1834.00;1.57;1.20
6682;9;3743.84;9.50;1997.00;1.57;1.24
6683;9;3692.44;9.50;2016.00;1.57;1.60
6684;9;3587.60;9.50;2022.00;1.57;1.08
6685;9;3492.40;9.50;2010.00;1.57;1.40
6686;9;5141.92;9.50;1469.00;1.57;1.60
6687;9;5309.84;9.50;1532.00;1.57;1.44
6688;9;5075.84;9.50;1463.00;1.57;1.24
6689;9;5230.92;9.50;1509.00;1.57;2.12
6690;9;5179.00;9.50;1543.00;1.57;2.00
6691;9;5106.20;9.50;1433.00;1.57;0.88
6692;9;5169.79;9.50;1594.00;1.57;1.04
6693;9;5302.64;9.50;1488.00;1.57;1.12
6694;9;5121.31;9.50;1539.00;1.57;1.52
6695;9;5601.92;9.50;91.00;1.57;1.08
6696;9;5607.36;9.50;250.00;1.57;0.96
6697;9;5423.92;9.50;333.00;1.57;2.12
6698;9;5490.43;9.50;458.00;1.57;1.84
6699;9;5576.72;9.50;469.00;1.57;1.88
6700;9;5355.75;9.50;308.00;1.57;1.20
6701;9;5474.72;9.50;254.00;1.57;1.92
6702;9;5521.24;9.50;326.00;1.57;1.64
6703;9;5602.27;9.50;366.00;1.57;1.08
6704;9;5509.72;9.50;184.00;1.57;1.92
6705;9;5579.87;9.50;145.00;1.57;1.68
6706;9;5554.72;9.50;408.00;1.57;1.92
6707;9;5411.60;9.50;263.00;1.57;1.60
6708;9;5310.20;9.50;357.00;1.57;1.20
6709;9;5436.32;9.50;411.00;1.57;1.52
6710;9;5550.12;9.50;512.00;1.57;0.96
6711;9;5403.79;9.50;431.00;1.57;1.64
6712;9;5359.60;9.50;368.00;1.57;1.60
6713;9;5560.72;9.50;219.00;1.57;1.80
6714;9;5567.79;9.50;299.00;1.57;1.80
6715;9;5486.00;9.50;380.00;1.57;1.76
6716;9;3317.96;9.50;1532.00;1.57;1.56
6717;9;3340.16;9.50;1398.00;1.57;1.40
6718;9;3484.24;9.50;1499.00;1.57;1.64
6719;9;3382.44;9.50;1555.00;1.57;1.84
6720;9;3405.00;9.50;1425.00;1.57;2.00
6721;9;3339.32;9.50;1605.00;1.57;1.40
6722;9;3445.04;9.50;1612.00;1.57;1.28
6723;9;3296.68;9.50;1459.00;1.57;1.48
6724;9;3266.00;9.50;1580.00;1.57;1.40
6725;9;3255.04;9.50;1524.00;1.57;1.44
6726;9;3483.04;9.50;1563.00;1.57;1.60
6727;9;3359.72;9.50;1470.00;1.57;1.72
6728;9;3434.44;9.50;1514.00;1.57;1.84
6729;9;3357.04;9.50;1352.00;1.57;0.96
6730;9;3397.48;9.50;1618.00;1.57;1.04
6731;9;386.52;9.50;1368.00;1.57;1.72
6732;9;289.00;9.50;1431.00;1.57;1.76
6733;9;362.44;9.50;1446.00;1.57;1.84
6734;9;311.36;9.50;1369.00;1.57;1.76
6735;9;390.84;9.50;1288.00;1.57;0.96
6736;9;447.76;9.50;1448.00;1.57;2.36
6737;9;426.12;9.50;1345.00;1.57;1.32
6738;9;330.72;9.50;1307.00;1.57;1.48
6739;9;314.80;9.50;1485.00;1.57;0.76
6740;9;406.72;9.50;1484.00;1.57;1.12
6741;9;16.48;9.50;508.00;1.57;1.28
6742;9;169.44;9.50;492.00;1.57;1.84
6743;9;13.48;9.50;635.00;1.57;1.28
6744;9;79.24;9.50;652.00;1.57;1.36
6745;9;144.76;9.50;626.00;1.57;1.32
6746;9;73.96;9.50;428.00;1.57;1.56
6747;9;82.56;9.50;511.00;1.57;1.84
6748;9;12.56;9.50;429.00;1.57;1.16
6749;9;20.80;9.50;364.00;1.57;1.80
6750;9;174.60;9.50;563.00;1.57;1.60
6751;9;87.84;9.50;586.00;1.57;1.80
6752;9;16.12;9.50;574.00;1.57;1.32
6753;9;28.24;9.50;672.00;1.57;1.28
6754;9;132.40;9.50;444.00;1.57;1.40
6755;9;227.28;9.50;506.00;1.57;1.08
6756;9;722.84;9.50;1827.00;1.57;2.20
6757;9;624.84;9.50;1958.00;1.57;1.24
6758;9;712.56;9.50;1893.00;1.57;1.96
6759;9;818.12;9.50;1880.00;1.57;2.24
6760;9;680.76;9.50;1961.00;1.57;1.28
6761;9;791.40;9.50;1816.00;1.57;1.68
6762;9;742.16;9.50;1939.00;1.57;1.16
6763;9;658.68;9.50;1909.00;1.57;1.48
6764;9;624.40;9.50;1993.00;1.57;1.20
6765;9;5293.79;9.50;1874.00;1.57;1.80
6766;9;5375.56;9.50;1971.00;1.57;1.92
6767;9;5435.79;9.50;2029.00;1.57;1.00
6768;9;5560.08;9.50;1945.00;1.57;1.68
6769;9;5348.24;9.50;1896.00;1.57;2.32
