68;special_project_facility_spawn;4040.00;12.62;1283.00;4.64;0
68;special_project_facility_spawn;4007.00;11.15;1397.00;2.48;0
68;special_project_facility_spawn;4037.00;12.25;1339.00;4.03;0
68;special_project_facility_spawn;4118.00;10.90;1377.00;0.41;0
68;special_project_facility_spawn;4080.00;10.48;1436.00;3.08;0
68;special_project_facility_spawn;4074.00;13.60;1279.00;0.92;0
68;special_project_facility_spawn;4005.00;11.05;1330.00;1.02;0
68;special_project_facility_spawn;4032.00;10.75;1454.00;5.15;0
68;special_project_facility_spawn;3986.00;10.48;1311.00;2.98;0
68;special_project_facility_spawn;4004.00;10.30;1286.00;4.54;0
68;special_project_facility_spawn;4103.00;11.50;1343.00;0.92;0
68;special_project_facility_spawn;4005.00;11.10;1403.00;3.59;0
68;special_project_facility_spawn;4017.00;10.28;1307.00;1.43;0
68;special_project_facility_spawn;4065.00;13.05;1263.00;1.53;0
68;special_project_facility_spawn;4069.00;10.75;1417.00;5.65;0
68;special_project_facility_spawn;4091.00;10.53;1408.00;2.04;0
68;special_project_facility_spawn;3960.00;10.23;1326.00;4.70;0
68;special_project_facility_spawn;4046.00;12.05;1387.00;6.26;0
68;special_project_facility_spawn;4012.00;10.35;1413.00;4.10;0
68;special_project_facility_spawn;4074.00;10.90;1382.00;0.48;0
68;special_project_facility_spawn;4052.00;15.95;1308.00;3.15;0
68;special_project_facility_spawn;4061.00;15.62;1326.00;6.16;0
68;special_project_facility_spawn;3987.00;11.32;1375.00;1.09;0
68;special_project_facility_spawn;3965.00;11.35;1349.00;5.22;0
68;special_project_facility_spawn;4024.00;11.55;1268.00;0.49;0
68;special_project_facility_spawn;3993.00;11.90;1354.00;4.61;0
68;special_project_facility_spawn;4056.00;11.40;1363.00;5.82;0
68;special_project_facility_spawn;4041.00;14.38;1314.00;3.66;0
68;special_project_facility_spawn;3984.00;10.18;1288.00;5.22;0
68;special_project_facility_spawn;4050.00;10.03;1411.00;1.60;0
68;special_project_facility_spawn;3966.00;11.85;1357.00;5.72;0
68;special_project_facility_spawn;4060.00;13.28;1281.00;2.10;0
68;special_project_facility_spawn;4080.00;13.23;1329.00;3.66;0
68;special_project_facility_spawn;3973.00;9.93;1302.00;0.04;0
68;special_project_facility_spawn;4098.00;11.30;1352.00;4.17;0
68;rocket_site_spawn;4060.00;11.30;1359.00;5.38;0
69;supply_node;2840.00;16.80;1394.00;0.41;0
69;supply_node;2872.00;15.45;1354.00;4.45;0
69;supply_node;2887.00;11.38;1379.00;5.93;0
69;supply_node;2930.00;10.10;1377.00;2.58;0
69;supply_node;2896.00;11.00;1392.00;5.16;0
69;supply_node;2865.00;15.25;1376.00;1.82;0
69;supply_node;2852.00;14.60;1341.00;3.29;0
69;supply_node;2860.00;11.90;1435.00;1.05;0
69;supply_node;2872.00;10.73;1326.00;3.99;0
69;supply_node;2839.00;15.07;1423.00;5.47;0
69;supply_node;2909.00;10.30;1336.00;2.12;0
69;supply_node;2842.00;14.88;1370.00;4.71;0
69;supply_node;2893.00;10.95;1416.00;1.36;0
69;supply_node;2897.00;12.40;1359.00;4.29;0
69;supply_node;2816.00;15.90;1414.00;0.59;0
69;supply_node;2872.00;13.10;1412.00;3.53;0
69;supply_node;2863.00;15.88;1399.00;5.01;0
69;supply_node;2912.00;10.25;1381.00;2.76;0
69;supply_node;2914.00;10.00;1360.00;5.70;0
69;supply_node;2890.00;11.78;1337.00;0.90;0
69;bunker;2862.00;16.35;1389.00;3.15;0
69;bunker;2843.00;13.32;1435.00;6.16;0
69;bunker;2886.00;11.15;1426.00;1.09;0
69;bunker;2877.00;10.30;1310.00;5.21;0
69;bunker;2866.00;16.50;1386.00;1.59;0
69;bunker;2892.00;10.62;1330.00;3.15;0
69;bunker;2889.00;13.20;1361.00;0.99;0
69;bunker;2841.00;16.18;1380.00;3.66;0
69;bunker;2860.00;11.90;1435.00;0.04;0
69;bunker;2905.00;10.68;1336.00;1.60;0
69;bunker;2860.00;15.30;1356.00;5.72;0
69;bunker;2893.00;11.15;1371.00;0.65;0
69;bunker;2846.00;13.88;1335.00;4.77;0
69;bunker;2888.00;11.78;1397.00;0.04;0
69;bunker;2834.00;16.50;1403.00;4.17;0
69;bunker;2911.00;10.82;1393.00;5.37;0
69;bunker;2876.00;10.60;1326.00;3.21;0
69;bunker;2820.00;15.68;1416.00;6.23;0
69;bunker;2929.00;10.10;1377.00;1.16;0
69;bunker;2911.00;10.50;1351.00;5.28;0
69;coastal_bunker;2924.00;9.90;1364.00;0.79;0
69;coastal_bunker;2930.00;9.50;1367.00;0.36;0
69;stronghold_network;2894.00;11.20;1335.00;5.88;0
69;nuclear_reactor_spawn;2873.00;15.35;1354.00;3.73;0
69;special_project_facility_spawn;2923.00;10.07;1381.00;3.83;0
69;special_project_facility_spawn;2848.00;14.28;1336.00;1.67;0
69;special_project_facility_spawn;2884.00;12.45;1399.00;4.33;0
69;special_project_facility_spawn;2862.00;15.25;1357.00;0.71;0
69;special_project_facility_spawn;2871.00;11.60;1425.00;3.73;0
69;special_project_facility_spawn;2887.00;10.85;1417.00;0.11;0
69;special_project_facility_spawn;2824.00;15.82;1424.00;2.78;0
69;special_project_facility_spawn;2845.00;16.58;1384.00;5.44;0
69;special_project_facility_spawn;2891.00;10.95;1378.00;2.17;0
69;special_project_facility_spawn;2865.00;12.75;1333.00;4.84;0
69;special_project_facility_spawn;2835.00;14.57;1364.00;1.23;0
69;special_project_facility_spawn;2912.00;10.20;1345.00;2.78;0
69;special_project_facility_spawn;2830.00;15.55;1425.00;0.62;0
69;special_project_facility_spawn;2866.00;10.73;1297.00;1.83;0
69;special_project_facility_spawn;2865.00;16.60;1393.00;5.95;0
69;special_project_facility_spawn;2897.00;11.95;1362.00;2.68;0
69;special_project_facility_spawn;2909.00;10.88;1352.00;3.90;0
69;special_project_facility_spawn;2869.00;14.53;1369.00;1.73;0
69;special_project_facility_spawn;2910.00;10.07;1371.00;4.40;0
69;special_project_facility_spawn;2890.00;13.28;1347.00;5.96;0
69;special_project_facility_spawn;2861.00;14.32;1414.00;2.34;0
69;rocket_site_spawn;2882.00;14.18;1347.00;0.18;0
69;naval_base_spawn;2916.00;9.85;1355.00;0.79;5458
69;naval_base_spawn;2913.00;9.98;1341.00;-4.39;5458
69;naval_base_spawn;2935.00;9.60;1370.00;0.36;5458
70;supply_node;2624.00;13.30;1378.00;5.93;0
70;supply_node;2692.00;11.18;1284.00;2.58;0
70;supply_node;2658.00;11.00;1314.00;5.16;0
70;supply_node;2725.00;10.80;1357.00;1.82;0
70;supply_node;2675.00;10.70;1299.00;3.29;0
70;supply_node;2650.00;11.10;1388.00;1.05;0
70;supply_node;2602.00;12.50;1331.00;3.99;0
70;supply_node;2715.00;12.00;1386.00;5.47;0
70;supply_node;2625.00;12.50;1340.00;2.12;0
70;supply_node;2639.00;12.30;1464.00;4.71;0
70;supply_node;2750.00;11.32;1387.00;1.36;0
70;supply_node;2632.00;12.00;1414.00;4.29;0
70;supply_node;2672.00;10.07;1440.00;0.59;0
70;supply_node;2610.00;12.00;1434.00;3.53;0
70;supply_node;2574.00;15.40;1368.00;5.01;0
70;supply_node;2678.00;9.90;1414.00;2.76;0
70;supply_node;2701.00;10.98;1309.00;5.70;0
70;supply_node;2667.00;11.00;1366.00;0.90;0
70;supply_node;2681.00;10.80;1325.00;4.94;0
70;supply_node;2642.00;12.40;1358.00;0.13;0
70;supply_node;2662.00;11.32;1340.00;3.07;0
70;supply_node;2623.00;11.28;1314.00;0.83;0
70;supply_node;2689.00;11.10;1262.00;2.31;0
70;supply_node;2611.00;13.38;1406.00;5.24;0
70;supply_node;2597.00;14.80;1371.00;1.55;0
70;supply_node;2733.00;11.38;1405.00;4.48;0
70;supply_node;2719.00;9.90;1327.00;1.13;0
70;supply_node;2746.00;11.15;1364.00;3.71;0
70;supply_node;2676.00;10.45;1387.00;0.37;0
70;supply_node;2642.00;11.05;1436.00;1.85;0
70;supply_node;2703.00;10.70;1418.00;5.89;0
70;supply_node;2700.00;11.00;1365.00;2.54;0
70;supply_node;2609.00;13.03;1353.00;4.02;0
70;supply_node;2657.00;10.25;1414.00;1.78;0
70;supply_node;2693.00;10.85;1395.00;3.25;0
70;supply_node;2595.00;13.30;1395.00;6.19;0
70;supply_node;2683.00;10.90;1352.00;2.49;0
70;supply_node;2584.00;13.28;1350.00;5.43;0
70;supply_node;2703.00;10.20;1341.00;2.08;0
70;supply_node;2643.00;11.88;1330.00;4.67;0
70;supply_node;2641.00;10.85;1299.00;1.32;0
70;bunker;2707.00;10.65;1358.00;3.73;0
70;bunker;2644.00;12.15;1347.00;3.83;0
70;bunker;2717.00;11.53;1401.00;1.67;0
70;bunker;2636.00;12.25;1393.00;4.33;0
70;bunker;2605.00;12.10;1432.00;0.71;0
70;bunker;2600.00;12.45;1423.00;3.73;0
70;bunker;2703.00;10.90;1312.00;0.11;0
70;bunker;2639.00;12.18;1399.00;2.78;0
70;bunker;2747.00;10.93;1356.00;5.44;0
70;bunker;2700.00;10.82;1429.00;2.17;0
70;bunker;2739.00;11.98;1402.00;4.84;0
70;bunker;2596.00;13.65;1385.00;1.23;0
70;bunker;2659.00;10.05;1409.00;2.78;0
70;bunker;2598.00;14.05;1381.00;0.62;0
70;bunker;2630.00;13.20;1377.00;1.83;0
70;bunker;2696.00;11.50;1280.00;5.95;0
70;bunker;2662.00;10.90;1305.00;2.68;0
70;bunker;2583.00;13.40;1351.00;3.90;0
70;bunker;2674.00;10.30;1430.00;1.73;0
70;bunker;2756.00;13.78;1399.00;4.40;0
70;bunker;2684.00;10.32;1421.00;5.96;0
70;bunker;2694.00;10.40;1336.00;2.34;0
70;bunker;2633.00;10.80;1298.00;0.18;0
70;bunker;2667.00;10.80;1293.00;1.39;0
70;bunker;2721.00;10.32;1351.00;4.40;0
70;bunker;2644.00;11.55;1321.00;0.79;0
70;bunker;2678.00;10.50;1378.00;4.91;0
70;bunker;2640.00;11.25;1435.00;0.18;0
70;bunker;2725.00;9.95;1323.00;2.85;0
70;bunker;2672.00;11.07;1342.00;0.69;0
70;bunker;2594.00;12.57;1331.00;1.90;0
70;bunker;2643.00;12.07;1466.00;4.91;0
70;bunker;2682.00;10.00;1399.00;1.29;0
70;bunker;2671.00;10.90;1372.00;3.96;0
70;bunker;2679.00;10.80;1262.00;0.34;0
70;bunker;2617.00;13.10;1359.00;3.36;0
70;bunker;2618.00;11.95;1319.00;4.57;0
70;bunker;2671.00;11.10;1331.00;2.41;0
70;bunker;2678.00;10.95;1349.00;0.25;0
70;bunker;2580.00;15.05;1359.00;0.35;0
70;bunker;2634.00;12.40;1343.00;4.47;0
70;stronghold_network;2676.00;10.93;1334.00;0.85;0
70;nuclear_reactor_spawn;2615.00;12.30;1323.00;3.87;0
70;special_project_facility_spawn;2739.00;11.40;1381.00;5.08;0
70;special_project_facility_spawn;2742.00;11.28;1368.00;2.92;0
70;special_project_facility_spawn;2582.00;13.00;1347.00;5.58;0
70;special_project_facility_spawn;2659.00;10.70;1284.00;0.86;0
70;special_project_facility_spawn;2646.00;10.85;1449.00;3.52;0
70;special_project_facility_spawn;2663.00;11.25;1351.00;1.36;0
70;special_project_facility_spawn;2689.00;10.48;1408.00;4.03;0
70;special_project_facility_spawn;2700.00;10.93;1363.00;5.59;0
70;special_project_facility_spawn;2665.00;11.07;1322.00;3.42;0
70;special_project_facility_spawn;2648.00;10.68;1421.00;4.64;0
70;special_project_facility_spawn;2728.00;11.53;1378.00;2.48;0
70;special_project_facility_spawn;2677.00;11.00;1355.00;4.03;0
70;special_project_facility_spawn;2622.00;12.43;1336.00;0.41;0
70;special_project_facility_spawn;2702.00;10.50;1330.00;3.08;0
70;special_project_facility_spawn;2719.00;10.05;1322.00;0.92;0
70;special_project_facility_spawn;2572.00;13.43;1356.00;1.02;0
70;special_project_facility_spawn;2685.00;10.88;1291.00;5.15;0
70;special_project_facility_spawn;2692.00;10.70;1316.00;2.98;0
70;special_project_facility_spawn;2681.00;10.80;1367.00;4.54;0
70;special_project_facility_spawn;2610.00;12.68;1416.00;0.92;0
70;special_project_facility_spawn;2646.00;11.45;1398.00;3.59;0
70;special_project_facility_spawn;2613.00;13.32;1379.00;1.43;0
70;special_project_facility_spawn;2684.00;10.15;1410.00;1.53;0
70;special_project_facility_spawn;2643.00;12.30;1353.00;5.65;0
70;special_project_facility_spawn;2681.00;10.82;1261.00;2.04;0
70;special_project_facility_spawn;2634.00;10.60;1293.00;4.70;0
70;special_project_facility_spawn;2665.00;10.80;1382.00;6.26;0
70;special_project_facility_spawn;2681.00;10.80;1328.00;4.10;0
70;special_project_facility_spawn;2707.00;11.23;1407.00;0.48;0
70;special_project_facility_spawn;2632.00;11.93;1318.00;3.15;0
70;special_project_facility_spawn;2590.00;15.45;1364.00;6.16;0
70;special_project_facility_spawn;2602.00;13.40;1399.00;1.09;0
70;special_project_facility_spawn;2595.00;12.35;1325.00;5.22;0
70;special_project_facility_spawn;2619.00;12.43;1416.00;0.49;0
70;special_project_facility_spawn;2635.00;12.20;1334.00;4.61;0
70;special_project_facility_spawn;2611.00;12.00;1437.00;5.82;0
70;special_project_facility_spawn;2644.00;11.05;1445.00;3.66;0
70;special_project_facility_spawn;2678.00;10.70;1431.00;5.22;0
70;special_project_facility_spawn;2724.00;11.43;1369.00;1.60;0
70;special_project_facility_spawn;2602.00;13.15;1347.00;5.72;0
70;special_project_facility_spawn;2674.00;10.70;1292.00;2.10;0
70;special_project_facility_spawn;2717.00;11.40;1404.00;3.66;0
70;rocket_site_spawn;2695.00;11.05;1400.00;0.04;0
71;supply_node;3192.00;11.18;1400.00;5.16;0
71;supply_node;3180.00;10.50;1350.00;1.82;0
71;supply_node;3163.00;10.40;1477.00;3.29;0
71;supply_node;3186.00;10.85;1495.00;1.05;0
71;supply_node;3110.00;10.75;1463.00;3.99;0
71;supply_node;3221.00;10.30;1371.00;5.47;0
71;supply_node;3172.00;10.40;1406.00;2.12;0
71;supply_node;3159.00;10.12;1358.00;4.71;0
71;supply_node;3187.00;10.80;1434.00;1.36;0
71;supply_node;3154.00;10.10;1336.00;4.29;0
71;supply_node;3136.00;10.60;1474.00;0.59;0
71;supply_node;3174.00;10.50;1379.00;3.53;0
71;supply_node;3282.00;10.12;1371.00;5.01;0
71;supply_node;3256.00;10.00;1372.00;2.76;0
71;supply_node;3197.00;10.43;1369.00;5.70;0
71;supply_node;3146.00;10.28;1445.00;0.90;0
71;supply_node;3232.00;10.00;1357.00;4.94;0
71;supply_node;3172.00;11.23;1516.00;0.13;0
71;supply_node;3164.00;10.43;1500.00;3.07;0
71;supply_node;3165.00;10.40;1443.00;0.83;0
71;supply_node;3125.00;10.00;1451.00;2.31;0
71;supply_node;3209.00;11.20;1412.00;5.24;0
71;supply_node;3216.00;10.90;1392.00;1.55;0
71;supply_node;3238.00;10.40;1384.00;4.48;0
71;supply_node;3209.00;9.95;1348.00;1.13;0
71;bunker;3246.00;10.25;1377.00;1.60;0
71;bunker;3273.00;10.25;1380.00;5.72;0
71;bunker;3160.00;10.30;1444.00;0.65;0
71;bunker;3180.00;10.78;1432.00;4.77;0
71;bunker;3170.00;10.28;1394.00;0.04;0
71;bunker;3166.00;10.10;1342.00;4.17;0
71;bunker;3148.00;9.90;1334.00;5.37;0
71;bunker;3225.00;9.90;1353.00;3.21;0
71;bunker;3216.00;10.80;1384.00;6.23;0
71;bunker;3214.00;10.12;1358.00;1.16;0
71;bunker;3243.00;10.32;1377.00;5.28;0
71;bunker;3174.00;10.07;1343.00;0.55;0
71;bunker;3143.00;10.20;1446.00;3.22;0
71;bunker;3131.00;10.80;1483.00;5.88;0
71;bunker;3177.00;10.80;1385.00;3.73;0
71;bunker;3188.00;11.00;1400.00;3.83;0
71;bunker;3159.00;10.28;1485.00;1.67;0
71;bunker;3225.00;10.60;1375.00;4.33;0
71;bunker;3181.00;10.50;1492.00;0.71;0
71;bunker;3116.00;9.95;1450.00;3.73;0
71;bunker;3105.00;9.95;1449.00;0.11;0
71;bunker;3194.00;10.80;1381.00;2.78;0
71;bunker;3172.00;10.38;1492.00;5.44;0
71;bunker;3214.00;11.18;1404.00;2.17;0
71;bunker;3162.00;10.15;1370.00;4.84;0
71;coastal_bunker;3167.00;9.88;1328.00;0.93;0
71;coastal_bunker;3163.00;9.65;1415.00;-1.45;0
71;coastal_bunker;3213.00;9.60;1346.00;1.42;0
71;coastal_bunker;3158.00;9.50;1372.00;-3.08;0
71;coastal_bunker;3107.00;9.50;1448.00;-0.20;0
71;coastal_bunker;3258.00;9.80;1362.00;0.18;0
71;coastal_bunker;3130.00;9.50;1442.00;-0.32;0
71;coastal_bunker;3160.00;9.50;1378.00;-1.97;0
71;coastal_bunker;3156.00;9.65;1425.00;0.07;0
71;coastal_bunker;3145.00;9.50;1344.00;-0.79;0
71;coastal_bunker;3286.00;9.65;1359.00;-0.20;0
71;coastal_bunker;3192.00;9.50;1336.00;0.24;0
71;coastal_bunker;3244.00;9.85;1356.00;0.64;0
71;stronghold_network;3194.00;11.00;1501.00;4.40;0
71;nuclear_reactor_spawn;3152.00;10.00;1354.00;0.79;0
71;special_project_facility_spawn;3165.00;10.05;1334.00;4.91;0
71;special_project_facility_spawn;3244.00;10.35;1384.00;0.18;0
71;special_project_facility_spawn;3226.00;10.50;1398.00;2.85;0
71;special_project_facility_spawn;3213.00;11.20;1408.00;0.69;0
71;special_project_facility_spawn;3179.00;10.40;1478.00;1.90;0
71;special_project_facility_spawn;3246.00;9.90;1358.00;4.91;0
71;special_project_facility_spawn;3159.00;10.75;1505.00;1.29;0
71;special_project_facility_spawn;3158.00;10.30;1449.00;3.96;0
71;special_project_facility_spawn;3182.00;10.93;1403.00;0.34;0
71;special_project_facility_spawn;3210.00;10.25;1366.00;3.36;0
71;special_project_facility_spawn;3157.00;10.10;1353.00;4.57;0
71;special_project_facility_spawn;3187.00;10.95;1406.00;2.41;0
71;special_project_facility_spawn;3187.00;10.75;1378.00;0.25;0
71;special_project_facility_spawn;3132.00;10.03;1447.00;0.35;0
71;special_project_facility_spawn;3181.00;11.18;1511.00;4.47;0
71;special_project_facility_spawn;3224.00;10.78;1382.00;0.85;0
71;special_project_facility_spawn;3124.00;11.05;1475.00;3.87;0
71;special_project_facility_spawn;3140.00;10.28;1457.00;5.08;0
71;special_project_facility_spawn;3178.00;10.03;1342.00;2.92;0
71;special_project_facility_spawn;3187.00;10.80;1434.00;5.58;0
71;special_project_facility_spawn;3121.00;11.03;1470.00;0.86;0
71;special_project_facility_spawn;3186.00;11.18;1511.00;3.52;0
71;special_project_facility_spawn;3249.00;9.90;1360.00;1.36;0
71;special_project_facility_spawn;3204.00;10.10;1345.00;4.03;0
71;special_project_facility_spawn;3291.00;9.90;1357.00;5.59;0
71;special_project_facility_spawn;3151.00;9.90;1331.00;3.42;0
71;rocket_site_spawn;3142.00;10.40;1469.00;4.64;0
71;naval_base_spawn;3231.00;9.60;1345.00;0.71;5469
71;naval_base_spawn;3147.00;9.50;1352.00;-1.70;5469
71;naval_base_spawn;3153.00;9.50;1428.00;0.07;5478
71;naval_base_spawn;3148.00;9.50;1330.00;-0.79;5469
71;naval_base_spawn;3261.00;9.80;1363.00;0.18;5473
71;naval_base_spawn;3164.00;9.95;1390.00;-1.97;5478
71;naval_base_spawn;3172.00;9.65;1338.00;0.24;5469
71;naval_base_spawn;3162.00;9.50;1415.00;-1.45;5478
71;naval_base_spawn;3221.00;9.50;1349.00;0.64;5473
71;naval_base_spawn;3134.00;9.68;1441.00;-0.32;5478
71;naval_base_spawn;3173.00;9.85;1334.00;0.93;5469
71;naval_base_spawn;3280.00;9.50;1363.00;-0.20;5473
71;naval_base_spawn;3104.00;9.68;1448.00;-0.20;5478
71;naval_base_spawn;3160.00;9.50;1419.00;-0.27;5478
72;supply_node;4692.00;10.00;1370.00;3.29;0
72;supply_node;4676.00;10.20;1329.00;1.05;0
72;supply_node;4651.00;10.30;1326.00;3.99;0
72;supply_node;4632.00;10.73;1402.00;5.47;0
72;supply_node;4658.00;10.70;1351.00;2.12;0
72;supply_node;4655.00;10.45;1404.00;4.71;0
72;supply_node;4597.00;10.00;1386.00;1.36;0
72;supply_node;4668.00;10.38;1377.00;4.29;0
72;supply_node;4640.00;10.70;1376.00;0.59;0
72;supply_node;4607.00;10.00;1355.00;3.53;0
72;supply_node;4637.00;10.00;1346.00;5.01;0
72;supply_node;4608.00;10.05;1404.00;2.76;0
72;supply_node;4615.00;10.30;1384.00;5.70;0
72;supply_node;4595.00;9.95;1369.00;0.90;0
72;supply_node;4622.00;10.45;1362.00;4.94;0
72;supply_node;4706.00;9.80;1356.00;0.13;0
72;supply_node;4679.00;10.30;1353.00;3.07;0
72;supply_node;4693.00;10.00;1341.00;0.83;0
72;supply_node;4636.00;10.03;1325.00;2.31;0
72;bunker;4666.00;10.30;1334.00;3.15;0
72;bunker;4680.00;10.30;1367.00;0.99;0
72;bunker;4604.00;10.15;1375.00;3.66;0
72;bunker;4694.00;10.00;1339.00;0.04;0
72;bunker;4667.00;10.85;1367.00;1.60;0
72;bunker;4639.00;10.10;1349.00;5.72;0
72;bunker;4682.00;10.10;1374.00;0.65;0
72;bunker;4596.00;9.90;1402.00;4.77;0
72;bunker;4660.00;10.70;1348.00;0.04;0
72;bunker;4628.00;10.75;1415.00;4.17;0
72;bunker;4614.00;10.23;1358.00;5.37;0
72;bunker;4621.00;10.40;1386.00;3.21;0
72;bunker;4647.00;10.32;1334.00;6.23;0
72;bunker;4649.00;10.43;1396.00;1.16;0
72;bunker;4646.00;10.65;1375.00;5.28;0
72;bunker;4612.00;10.30;1365.00;0.55;0
72;bunker;4713.00;9.90;1353.00;3.22;0
72;bunker;4641.00;10.07;1325.00;5.88;0
72;bunker;4664.00;9.90;1311.00;3.73;0
72;coastal_bunker;4683.00;9.65;1320.00;0.79;0
72;coastal_bunker;4598.00;9.50;1355.00;-0.20;0
72;coastal_bunker;4590.00;9.85;1386.00;-2.16;0
72;coastal_bunker;4632.00;9.50;1322.00;-1.57;0
72;coastal_bunker;4707.00;9.60;1346.00;0.79;0
72;coastal_bunker;4651.00;9.60;1309.00;0.20;0
72;coastal_bunker;4702.00;9.88;1342.00;0.98;0
72;coastal_bunker;4588.00;9.50;1365.00;-1.57;0
72;coastal_bunker;4631.00;9.90;1338.00;-1.17;0
72;stronghold_network;4629.00;10.55;1364.00;4.84;0
72;nuclear_reactor_spawn;4666.00;10.50;1346.00;1.23;0
72;special_project_facility_spawn;4610.00;10.10;1411.00;2.78;0
72;special_project_facility_spawn;4624.00;9.90;1346.00;0.62;0
72;special_project_facility_spawn;4620.00;10.40;1393.00;1.83;0
72;special_project_facility_spawn;4708.00;9.90;1351.00;5.95;0
72;special_project_facility_spawn;4677.00;10.28;1346.00;2.68;0
72;special_project_facility_spawn;4696.00;10.00;1348.00;3.90;0
72;special_project_facility_spawn;4651.00;10.90;1412.00;1.73;0
72;special_project_facility_spawn;4641.00;10.70;1398.00;4.40;0
72;special_project_facility_spawn;4649.00;10.40;1364.00;5.96;0
72;special_project_facility_spawn;4626.00;10.80;1373.00;2.34;0
72;special_project_facility_spawn;4615.00;9.95;1349.00;0.18;0
72;special_project_facility_spawn;4670.00;9.90;1311.00;1.39;0
72;special_project_facility_spawn;4650.00;10.30;1331.00;4.40;0
72;special_project_facility_spawn;4594.00;9.95;1372.00;0.79;0
72;special_project_facility_spawn;4666.00;10.20;1327.00;4.91;0
72;special_project_facility_spawn;4646.00;10.40;1363.00;0.18;0
72;special_project_facility_spawn;4603.00;10.00;1391.00;2.85;0
72;special_project_facility_spawn;4691.00;10.15;1361.00;0.69;0
72;special_project_facility_spawn;4668.00;10.65;1372.00;1.90;0
72;special_project_facility_spawn;4640.00;9.98;1322.00;4.91;0
72;rocket_site_spawn;4625.00;10.00;1350.00;1.29;0
72;naval_base_spawn;4630.00;9.50;1337.00;-1.17;5455
72;naval_base_spawn;4705.00;9.60;1344.00;0.98;5471
72;naval_base_spawn;4609.00;9.50;1347.00;-0.20;5488
72;naval_base_spawn;4647.00;9.62;1311.00;-0.46;5455
72;naval_base_spawn;4631.00;9.50;1332.00;-1.57;5455
72;naval_base_spawn;4715.00;9.88;1352.00;0.79;5471
72;naval_base_spawn;4681.00;9.65;1319.00;0.79;5471
72;naval_base_spawn;4587.00;9.50;1378.00;-1.57;5488
72;naval_base_spawn;4594.00;9.60;1397.00;-2.16;5488
72;naval_base_spawn;4675.00;9.60;1311.00;0.20;5471
73;supply_node;2300.00;10.50;1452.00;3.99;0
73;supply_node;2203.00;10.00;1308.00;5.47;0
73;supply_node;2249.00;10.03;1372.00;2.12;0
73;supply_node;2162.00;10.03;1313.00;4.71;0
73;supply_node;2244.00;10.00;1406.00;1.36;0
73;supply_node;2209.00;10.78;1338.00;4.29;0
73;supply_node;2255.00;10.30;1427.00;0.59;0
73;supply_node;2239.00;10.12;1345.00;3.53;0
73;supply_node;2273.00;10.43;1441.00;5.01;0
73;supply_node;2224.00;10.00;1323.00;2.76;0
73;supply_node;2264.00;9.90;1398.00;5.70;0
73;supply_node;2180.00;10.00;1307.00;0.90;0
73;supply_node;2277.00;9.98;1420.00;4.94;0
73;supply_node;2297.00;9.98;1433.00;0.13;0
73;supply_node;2236.00;9.85;1387.00;3.07;0
73;supply_node;2223.00;10.55;1358.00;0.83;0
73;bunker;2248.00;10.00;1410.00;1.59;0
73;bunker;2181.00;10.50;1321.00;3.15;0
73;bunker;2257.00;10.00;1374.00;0.99;0
73;bunker;2220.00;10.48;1359.00;3.66;0
73;bunker;2314.00;10.03;1444.00;0.04;0
73;bunker;2260.00;10.38;1419.00;1.60;0
73;bunker;2273.00;10.00;1413.00;5.72;0
73;bunker;2210.00;11.00;1349.00;0.65;0
73;bunker;2161.00;10.12;1318.00;4.77;0
73;bunker;2260.00;9.95;1400.00;0.04;0
73;bunker;2238.00;10.00;1339.00;4.17;0
73;bunker;2207.00;9.90;1304.00;5.37;0
73;bunker;2282.00;10.35;1440.00;3.21;0
73;bunker;2231.00;10.00;1376.00;6.23;0
73;bunker;2178.00;9.95;1306.00;1.16;0
73;bunker;2307.00;9.90;1435.00;5.28;0
73;coastal_bunker;2172.00;9.50;1300.00;-0.12;0
73;coastal_bunker;2219.00;9.65;1309.00;-0.30;0
73;coastal_bunker;2199.00;9.50;1299.00;0.17;0
73;coastal_bunker;2246.00;9.57;1336.00;1.35;0
73;coastal_bunker;2264.00;9.88;1376.00;1.22;0
73;coastal_bunker;2156.00;9.50;1309.00;-1.68;0
73;coastal_bunker;2286.00;9.60;1420.00;0.98;0
73;coastal_bunker;2313.00;9.50;1436.00;1.25;0
73;stronghold_network;2205.00;11.00;1344.00;3.73;0
73;nuclear_reactor_spawn;2253.00;10.10;1390.00;0.11;0
73;special_project_facility_spawn;2244.00;9.93;1345.00;2.78;0
73;special_project_facility_spawn;2213.00;10.20;1322.00;5.44;0
73;special_project_facility_spawn;2246.00;10.10;1371.00;2.17;0
73;special_project_facility_spawn;2308.00;10.70;1456.00;4.84;0
73;special_project_facility_spawn;2273.00;10.12;1424.00;1.23;0
73;special_project_facility_spawn;2225.00;10.20;1367.00;2.78;0
73;special_project_facility_spawn;2205.00;11.10;1347.00;0.62;0
73;special_project_facility_spawn;2265.00;9.95;1404.00;1.83;0
73;special_project_facility_spawn;2251.00;10.00;1399.00;5.95;0
73;special_project_facility_spawn;2302.00;10.00;1438.00;2.68;0
73;special_project_facility_spawn;2263.00;10.40;1419.00;3.90;0
73;special_project_facility_spawn;2185.00;10.40;1322.00;1.73;0
73;special_project_facility_spawn;2269.00;11.25;1453.00;4.40;0
73;special_project_facility_spawn;2192.00;9.95;1310.00;5.96;0
73;special_project_facility_spawn;2194.00;9.90;1304.00;2.34;0
